joint_angles: [0.0, 0.040965, 0, -0.359638, 0.359638, 0.359638, -0.359638, 0.0, -0.040965, 0.359638, -0.359638, 0.0, -0.040956, 0, -0.359639, 0.359639, 0.359639, -0.359639, 0.0, 0.040956, 0.359639, -0.359639]
joint_angles: [0.0, 0.040994, 0, -0.359634, 0.359634, 0.359634, -0.359634, 0.0, -0.040994, 0.359634, -0.359634, 0.0, -0.040927, 0, -0.359643, 0.359643, 0.359643, -0.359643, 0.0, 0.040927, 0.359643, -0.359643]
joint_angles: [0.0, 0.041055, 0, -0.359625, 0.359625, 0.359625, -0.359625, 0.0, -0.041055, 0.359625, -0.359625, 0.0, -0.040867, 0, -0.359652, 0.359652, 0.359652, -0.359652, 0.0, 0.040867, 0.359652, -0.359652]
joint_angles: [0.0, 0.041147, 0, -0.359612, 0.359612, 0.359612, -0.359612, 0.0, -0.041147, 0.359612, -0.359612, 0.0, -0.040774, 0, -0.359665, 0.359665, 0.359665, -0.359665, 0.0, 0.040774, 0.359665, -0.359665]
joint_angles: [0.0, 0.041268, 0, -0.359594, 0.359594, 0.359595, -0.359595, 0.0, -0.041268, 0.359595, -0.359594, 0.0, -0.040654, 0, -0.359681, 0.359681, 0.359683, -0.359683, 0.0, 0.040654, 0.359683, -0.359681]
joint_angles: [0.0, 0.041408, 0, -0.359568, 0.359568, 0.359581, -0.359581, 0.0, -0.041408, 0.359581, -0.359568, 0.0, -0.040513, 0, -0.359695, 0.359695, 0.359708, -0.359708, 0.0, 0.040513, 0.359708, -0.359695]
joint_angles: [0.0, 0.041564, 0, -0.359533, 0.359533, 0.35957, -0.35957, 0.0, -0.041564, 0.35957, -0.359533, 0.0, -0.040357, 0, -0.359705, 0.359705, 0.359742, -0.359742, 0.0, 0.040357, 0.359742, -0.359705]
joint_angles: [0.0, 0.041736, 0, -0.359491, 0.359491, 0.359564, -0.359564, 0.0, -0.041736, 0.359564, -0.359491, 0.0, -0.040186, 0, -0.359711, 0.359711, 0.359784, -0.359784, 0.0, 0.040186, 0.359784, -0.359711]
joint_angles: [0.0, 0.041922, 0, -0.35944, 0.35944, 0.35956, -0.35956, 0.0, -0.041922, 0.35956, -0.35944, 0.0, -0.039999, 0, -0.359713, 0.359713, 0.359834, -0.359834, 0.0, 0.039999, 0.359834, -0.359713]
joint_angles: [0.0, 0.042124, 0, -0.359381, 0.359381, 0.359561, -0.359561, 0.0, -0.042124, 0.359561, -0.359381, 0.0, -0.039797, 0, -0.359711, 0.359711, 0.359891, -0.359891, 0.0, 0.039797, 0.359891, -0.359711]
